Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);;;;;;;;;;;;;;;;;;
;;;;6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);6º a 9º ano;6º;7º;8º;9º;Indicador de Rendimento (P);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2007;2009;2011;2013;2015;2017;2019;2021
SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
MG;3100104;Abadia dos Dourados;Estadual;75,8;76,1;78,4;71,4;77,7;0,76;86,6;88,3;86,9;90,2;80,5;0,86;84,9;82,1;92,5;85,6;80,2;0,85;90,3;92,9;88,0;91,8;87,8;0,90;96,8;96,3;94,4;97,7;98,9;0,97;92,7;97,8;93,1;93,3;87,1;0,93;93,7;95,7;95,7;88,9;95,2;0,94;94,4;95,2;96,1;92,2;94,3;0,94;100,0;100,0;100,0;100,0;100,0;1,00;94,1;100,0;94,2;92,4;89,1;0,94;268,80;248,90;5,29;256,48;247,25;5,06;269,54;263,63;5,55;265,29;253,53;5,31;278,85;269,04;5,80;262,00;260,69;5,38;268,90;273,53;5,71;275,34;280,37;5,93;268,52;273,47;5,70;257,77;264,06;5,36;4,0;4,4;4,7;4,8;5,6;5,0;5,4;5,6;5,7;5,0;4,0;4,2;4,5;4,9;5,2;5,5;5,7;6,0
MG;3100104;Abadia dos Dourados;Pública;75,8;76,1;78,4;71,4;77,7;0,76;86,6;88,3;86,9;90,2;80,5;0,86;84,9;82,1;92,5;85,6;80,2;0,85;90,3;92,9;88,0;91,8;87,8;0,90;96,8;96,3;94,4;97,7;98,9;0,97;92,7;97,8;93,1;93,3;87,1;0,93;93,7;95,7;95,7;88,9;95,2;0,94;94,4;95,2;96,1;92,2;94,3;0,94;100,0;100,0;100,0;100,0;100,0;1,00;94,1;100,0;94,2;92,4;89,1;0,94;268,80;248,90;5,29;256,48;247,25;5,06;269,54;263,63;5,55;265,29;253,53;5,31;278,85;269,04;5,80;262,00;260,69;5,38;268,90;273,53;5,71;275,34;280,37;5,93;268,52;273,47;5,70;257,77;264,06;5,36;4,0;4,4;4,7;4,8;5,6;5,0;5,4;5,6;5,7;5,0;4,0;4,2;4,5;4,9;5,2;5,5;5,7;6,0
MG;3100203;Abaeté;Estadual;67,6;76,5;76,1;72,0;51,2;0,67;69,3;74,1;78,0;64,8;59,9;0,68;76,8;81,1;82,9;75,3;66,7;0,76;75,5;77,2;85,1;73,4;67,6;0,75;83,4;82,2;86,0;84,5;80,9;0,83;76,9;75,5;69,7;80,1;82,5;0,77;81,2;81,5;73,6;80,1;92,9;0,81;83,3;78,7;80,6;84,5;90,7;0,83;92,1;93,3;92,2;90,1;92,9;0,92;87,0;87,1;86,8;83,5;90,6;0,87;272,80;245,70;5,31;275,55;260,43;5,60;281,67;273,33;5,92;289,18;277,90;6,12;276,11;263,67;5,66;286,91;280,84;6,13;288,59;288,83;6,29;290,15;283,95;6,24;283,30;284,92;6,14;278,98;279,78;5,98;3,6;3,8;4,5;4,6;4,7;4,7;5,1;5,2;5,7;5,2;3,6;3,7;4,0;4,4;4,8;5,1;5,3;5,6
MG;3100203;Abaeté;Municipal;49,3;55,5;45,7;63,0;40,3;0,50;63,4;62,9;57,8;72,2;62,9;0,64;65,2;56,0;74,8;72,0;67,5;0,67;64,6;55,4;61,0;75,6;76,1;0,66;70,1;58,4;77,8;75,2;78,4;0,71;65,0;57,1;66,2;63,1;80,0;0,66;68,2;61,1;60,7;76,7;86,2;0,70;70,5;65,7;58,8;80,3;95,5;0,73;94,9;94,3;95,9;95,0;93,9;0,95;77,8;72,5;81,1;78,1;82,5;0,78;250,10;240,70;4,85;260,67;255,96;5,28;260,12;262,45;5,38;271,59;267,18;5,65;-;-;-;270,06;266,53;5,61;260,84;270,15;5,52;267,79;275,98;5,73;267,16;258,66;5,43;257,55;260,78;5,31;2,4;3,4;3,6;3,7;-;3,7;3,8;4,2;5,1;4,2;2,5;2,9;3,3;3,9;4,4;4,6;4,9;5,2
MG;3100203;Abaeté;Pública;59,6;66,4;58,9;69,5;47,2;0,59;66,7;68,6;68,1;67,8;61,0;0,66;71,4;67,4;79,3;73,9;67,0;0,72;70,5;65,3;73,1;74,2;71,0;0,71;77,2;69,6;82,2;80,1;80,1;0,78;71,8;67,0;68,1;73,2;81,5;0,72;76,3;71,5;69,1;79,0;90,8;0,77;79,0;73,0;73,7;83,1;91,7;0,80;93,0;93,6;93,4;92,0;93,2;0,93;83,9;81,3;84,7;81,9;88,5;0,84;265,10;244,00;5,15;270,61;258,94;5,49;272,92;268,91;5,70;282,75;273,98;5,95;276,11;263,67;5,66;280,67;275,55;5,94;279,56;282,75;6,04;284,74;282,02;6,11;279,03;277,97;5,95;273,28;274,73;5,80;3,0;3,6;4,1;4,2;4,4;4,3;4,6;4,9;5,5;4,9;3,1;3,3;3,7;4,2;4,6;4,8;5,1;5,4
MG;3100302;Abre Campo;Estadual;77,8;74,1;77,0;87,7;74,1;0,78;70,0;68,7;69,8;73,1;67,8;0,70;64,0;57,9;65,4;64,1;75,0;0,65;73,4;76,0;73,3;70,2;73,1;0,73;93,7;94,1;90,5;95,5;95,3;0,94;89,2;93,8;86,3;89,6;86,7;0,89;84,9;76,4;83,2;88,3;91,4;0,84;88,9;83,7;85,8;93,1;96,7;0,90;98,9;99,3;98,8;98,8;98,7;0,99;94,6;93,5;95,5;92,6;96,9;0,95;264,50;237,20;5,03;272,06;240,35;5,21;265,64;249,47;5,25;299,81;271,54;6,19;272,35;255,53;5,46;269,11;254,63;5,40;279,98;271,74;5,86;284,54;266,72;5,85;268,65;264,77;5,56;250,89;247,29;4,97;3,9;3,6;3,4;4,5;5,1;4,8;4,9;5,2;5,5;4,7;3,9;4,1;4,4;4,8;5,1;5,4;5,6;5,9
MG;3100302;Abre Campo;Pública;75,1;67,9;75,3;82,4;77,8;0,75;71,3;66,9;70,9;75,0;73,0;0,71;68,0;61,7;68,8;68,2;79,4;0,69;75,7;76,2;73,6;74,8;80,0;0,76;94,8;95,1;92,4;96,4;96,1;0,95;88,4;91,6;84,3;89,9;87,3;0,88;83,5;77,4;82,7;84,7;90,4;0,84;87,9;83,1;84,5;93,8;93,5;0,88;98,9;98,9;99,0;98,9;98,9;0,99;93,1;89,3;92,6;93,5;97,3;0,93;264,50;237,20;5,03;272,06;240,35;5,21;265,64;249,47;5,25;299,81;271,54;6,19;272,35;255,53;5,46;269,11;254,63;5,40;279,98;271,74;5,86;284,54;266,72;5,85;268,65;264,77;5,56;250,89;247,29;4,97;3,8;3,7;3,6;4,7;5,2;4,8;4,9;5,2;5,5;4,6;3,8;4,0;4,3;4,7;5,0;5,3;5,5;5,8
