Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);Matemática;Língua Portuguesa;Nota Média Padronizada (N);;;;;;;;;;;;;;;;;;
;;;;1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);1º ao 5º ano;1º;2º;3º;4º;5º;Indicador de Rendimento (P);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2007;2009;2011;2013;2015;2017;2019;2021
SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;REDE;VL_APROVACAO_2005_SI_4;VL_APROVACAO_2005_SI;VL_APROVACAO_2005_1;VL_APROVACAO_2005_2;VL_APROVACAO_2005_3;VL_APROVACAO_2005_4;VL_INDICADOR_REND_2005;VL_APROVACAO_2007_SI_4;VL_APROVACAO_2007_SI;VL_APROVACAO_2007_1;VL_APROVACAO_2007_2;VL_APROVACAO_2007_3;VL_APROVACAO_2007_4;VL_INDICADOR_REND_2007;VL_APROVACAO_2009_SI_4;VL_APROVACAO_2009_SI;VL_APROVACAO_2009_1;VL_APROVACAO_2009_2;VL_APROVACAO_2009_3;VL_APROVACAO_2009_4;VL_INDICADOR_REND_2009;VL_APROVACAO_2011_SI_4;VL_APROVACAO_2011_SI;VL_APROVACAO_2011_1;VL_APROVACAO_2011_2;VL_APROVACAO_2011_3;VL_APROVACAO_2011_4;VL_INDICADOR_REND_2011;VL_APROVACAO_2013_SI_4;VL_APROVACAO_2013_SI;VL_APROVACAO_2013_1;VL_APROVACAO_2013_2;VL_APROVACAO_2013_3;VL_APROVACAO_2013_4;VL_INDICADOR_REND_2013;VL_APROVACAO_2015_SI_4;VL_APROVACAO_2015_SI;VL_APROVACAO_2015_1;VL_APROVACAO_2015_2;VL_APROVACAO_2015_3;VL_APROVACAO_2015_4;VL_INDICADOR_REND_2015;VL_APROVACAO_2017_SI_4;VL_APROVACAO_2017_SI;VL_APROVACAO_2017_1;VL_APROVACAO_2017_2;VL_APROVACAO_2017_3;VL_APROVACAO_2017_4;VL_INDICADOR_REND_2017;VL_APROVACAO_2019_SI_4;VL_APROVACAO_2019_SI;VL_APROVACAO_2019_1;VL_APROVACAO_2019_2;VL_APROVACAO_2019_3;VL_APROVACAO_2019_4;VL_INDICADOR_REND_2019;VL_APROVACAO_2021_SI_4;VL_APROVACAO_2021_SI;VL_APROVACAO_2021_1;VL_APROVACAO_2021_2;VL_APROVACAO_2021_3;VL_APROVACAO_2021_4;VL_INDICADOR_REND_2021;VL_APROVACAO_2023_SI_4;VL_APROVACAO_2023_SI;VL_APROVACAO_2023_1;VL_APROVACAO_2023_2;VL_APROVACAO_2023_3;VL_APROVACAO_2023_4;VL_INDICADOR_REND_2023;VL_NOTA_MATEMATICA_2005;VL_NOTA_PORTUGUES_2005;VL_NOTA_MEDIA_2005;VL_NOTA_MATEMATICA_2007;VL_NOTA_PORTUGUES_2007;VL_NOTA_MEDIA_2007;VL_NOTA_MATEMATICA_2009;VL_NOTA_PORTUGUES_2009;VL_NOTA_MEDIA_2009;VL_NOTA_MATEMATICA_2011;VL_NOTA_PORTUGUES_2011;VL_NOTA_MEDIA_2011;VL_NOTA_MATEMATICA_2013;VL_NOTA_PORTUGUES_2013;VL_NOTA_MEDIA_2013;VL_NOTA_MATEMATICA_2015;VL_NOTA_PORTUGUES_2015;VL_NOTA_MEDIA_2015;VL_NOTA_MATEMATICA_2017;VL_NOTA_PORTUGUES_2017;VL_NOTA_MEDIA_2017;VL_NOTA_MATEMATICA_2019;VL_NOTA_PORTUGUES_2019;VL_NOTA_MEDIA_2019;VL_NOTA_MATEMATICA_2021;VL_NOTA_PORTUGUES_2021;VL_NOTA_MEDIA_2021;VL_NOTA_MATEMATICA_2023;VL_NOTA_PORTUGUES_2023;VL_NOTA_MEDIA_2023;VL_OBSERVADO_2005;VL_OBSERVADO_2007;VL_OBSERVADO_2009;VL_OBSERVADO_2011;VL_OBSERVADO_2013;VL_OBSERVADO_2015;VL_OBSERVADO_2017;VL_OBSERVADO_2019;VL_OBSERVADO_2021;VL_OBSERVADO_2023;VL_PROJECAO_2007;VL_PROJECAO_2009;VL_PROJECAO_2011;VL_PROJECAO_2013;VL_PROJECAO_2015;VL_PROJECAO_2017;VL_PROJECAO_2019;VL_PROJECAO_2021
MG;3100104;Abadia dos Dourados;Municipal;96,9;94,5;99,0;95,4;97,7;97,5;0,97;97,6;100,0;97,6;93,1;97,8;99,1;0,97;92,9;96,8;94,5;89,2;94,5;90,0;0,93;97,6;100,0;98,9;96,0;98,7;95,3;0,98;99,8;98,9;100,0;100,0;100,0;100,0;1,00;97,6;98,7;100,0;96,4;98,9;93,5;0,97;96,8;100,0;100,0;85,3;100,0;98,9;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;196,80;185,60;5,10;194,44;170,52;4,78;241,09;206,74;6,32;240,21;211,33;6,39;243,35;223,40;6,67;245,68;236,28;6,95;244,18;231,60;6,83;257,04;243,48;7,30;ND;ND;-;227,42;215,17;6,22;4,9;4,7;5,9;6,2;6,7;6,8;6,6;7,3;-;6,2;5,0;5,3;5,7;5,9;6,2;6,4;6,7;6,9
MG;3100104;Abadia dos Dourados;Pública;96,9;94,5;99,0;95,4;97,7;97,5;0,97;97,6;100,0;97,6;93,1;97,8;99,1;0,97;92,9;96,8;94,5;89,2;94,5;90,0;0,93;97,6;100,0;98,9;96,0;98,7;95,3;0,98;99,8;98,9;100,0;100,0;100,0;100,0;1,00;97,6;98,7;100,0;96,4;98,9;93,5;0,97;96,8;100,0;100,0;85,3;100,0;98,9;0,96;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;196,80;185,60;5,10;194,44;170,52;4,78;241,09;206,74;6,32;240,21;211,33;6,39;243,35;223,40;6,67;245,68;236,28;6,95;244,18;231,60;6,83;257,04;243,48;7,30;ND;ND;-;227,42;215,17;6,22;4,9;4,7;5,9;6,2;6,7;6,8;6,6;7,3;-;6,2;5,0;5,3;5,7;5,9;6,2;6,4;6,7;6,9
MG;3100203;Abaeté;Estadual;98,1;94,8;97,0;98,2;100,0;98,6;0,98;95,6;100,0;93,2;97,8;98,5;89,4;0,96;99,1;100,0;99,3;98,3;100,0;98,6;0,99;98,2;100,0;99,2;95,4;99,4;97,6;0,98;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;100,0;98,9;100,0;100,0;100,0;1,00;99,8;100,0;100,0;99,3;100,0;100,0;1,00;98,7;100,0;96,3;99,0;97,4;100,0;0,99;99,2;98,6;97,7;100,0;99,2;100,0;0,99;99,1;100,0;98,7;100,0;100,0;97,3;0,99;207,80;196,60;5,50;224,91;203,45;5,96;261,19;228,10;7,10;257,43;228,85;7,04;239,31;223,67;6,60;257,76;242,09;7,28;255,01;241,87;7,23;258,12;239,83;7,25;226,39;219,14;6,27;254,46;231,23;7,02;5,4;5,7;7,0;6,9;6,6;7,3;7,2;7,1;6,2;7,0;5,4;5,7;6,1;6,3;6,6;6,8;7,0;7,2
MG;3100203;Abaeté;Municipal;86,9;95,7;82,5;88,4;86,3;81,5;0,87;87,4;97,3;90,4;78,6;91,6;77,3;0,86;85,2;92,8;87,2;87,7;75,5;83,0;0,85;87,4;95,0;82,1;84,4;93,1;85,6;0,88;93,4;96,9;96,6;91,7;90,0;91,5;0,93;98,8;99,4;98,8;100,0;98,2;97,2;0,99;99,0;98,3;100,0;100,0;99,1;97,9;0,99;99,2;100,0;100,0;100,0;96,7;97,5;0,99;98,9;99,2;99,1;98,1;98,7;100,0;0,99;99,4;100,0;99,2;99,1;99,2;99,2;0,99;189,00;179,20;4,83;197,18;174,48;4,90;233,16;211,59;6,26;230,77;207,32;6,14;ND;ND;-;226,39;213,79;6,17;238,57;232,04;6,74;230,85;221,74;6,40;201,27;197,68;5,40;218,92;205,10;5,87;4,2;4,2;5,3;5,4;-;6,1;6,7;6,3;5,3;5,8;4,2;4,6;5,0;5,3;5,5;5,8;6,1;6,3
MG;3100203;Abaeté;Pública;92,1;95,4;89,5;93,0;93,1;89,8;0,92;91,1;98,3;91,9;88,0;94,9;82,5;0,91;91,1;94,7;92,6;92,6;86,2;90,5;0,91;92,0;96,6;89,2;89,0;96,3;90,8;0,92;96,4;97,8;98,2;96,2;94,5;95,8;0,96;99,3;99,5;98,8;100,0;99,1;98,8;0,99;99,5;99,0;100,0;99,6;99,6;99,3;0,99;98,9;100,0;98,5;99,5;97,1;99,2;0,99;99,1;99,0;98,5;98,8;99,0;100,0;0,99;99,2;100,0;99,0;99,5;99,6;98,3;0,99;200,80;190,00;5,25;211,29;189,22;5,44;248,35;220,54;6,71;243,91;217,93;6,58;231,49;219,74;6,38;247,05;232,43;6,90;249,64;238,66;7,07;250,28;234,63;7,01;217,16;211,26;5,95;235,63;217,38;6,41;4,8;4,9;6,1;6,1;6,2;6,9;7,0;6,9;5,9;6,4;4,9;5,2;5,6;5,9;6,1;6,3;6,6;6,8
MG;3100302;Abre Campo;Estadual;95,9;100,0;93,1;92,8;99,2;95,9;0,96;95,7;99,1;100,0;95,2;100,0;87,1;0,96;94,3;100,0;100,0;82,9;99,4;91,4;0,94;97,9;99,0;100,0;96,7;99,1;95,5;0,98;99,3;98,3;100,0;100,0;100,0;98,1;0,99;98,8;100,0;100,0;98,4;98,2;97,6;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,6;100,0;99,1;100,0;100,0;99,1;1,00;203,40;191,20;5,32;223,68;199,24;5,86;259,19;217,74;6,87;235,77;210,20;6,29;234,40;212,92;6,31;247,91;225,16;6,79;246,48;236,46;6,97;241,27;227,54;6,71;220,98;211,86;6,03;236,54;224,02;6,55;5,1;5,6;6,5;6,2;6,3;6,7;7,0;6,7;6,0;6,5;5,2;5,5;5,9;6,1;6,3;6,6;6,8;7,0
MG;3100302;Abre Campo;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,8;100,0;100,0;94,3;96,9;93,5;0,97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;217,96;193,25;5,64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5,5;-;-;-;-;-;-;-;-;-;5,7;6,0;6,2;6,4;6,7
